2	199	10
2	200	3
2	201	1
2	203	1
2	207	3
2	208	1
2	211	3
2	215	1
2	220	1
2	221	1
2	230	1
2	232	1
2	236	1
2	238	3
2	240	7
2	242	2
2	243	1
2	247	3
2	248	2
2	250	1
2	251	2
2	253	2
2	254	1
2	255	2
2	256	1
2	258	1
2	259	1
2	260	1
2	262	1
2	267	1
2	269	2
2	272	1
2	275	1
2	276	2
2	277	1
2	278	1
2	279	3
2	282	9
2	283	1
2	288	1
2	292	1
2	296	3
2	298	6
2	304	1
2	306	1
2	308	7
2	309	12
2	310	2
2	311	4
2	312	1
2	314	4
2	316	1
2	318	1
2	320	1
2	321	1
2	322	2
2	325	4
2	327	1
2	329	1
2	331	1
2	332	2
2	334	1
2	336	1
2	339	2
2	341	2
2	342	1
2	345	1
2	346	1
2	350	1
2	352	11
2	356	3
2	359	1
2	361	1
2	362	2
2	364	3
2	366	1
2	369	1
2	375	2
2	380	1
2	382	1
2	383	1
2	384	1
2	387	1
2	389	3
2	391	1
2	393	8
2	397	3
2	398	1
2	399	2
2	407	1
2	410	3
2	412	2
2	416	1
2	423	1
2	426	3
2	428	1
2	429	1
2	430	2
2	431	11
2	435	3
2	439	5
2	440	2
2	445	1
2	448	1
2	449	2
2	450	1
2	452	34
2	453	1
2	454	2
2	455	2
2	456	1
2	459	1
2	461	2
2	464	2
2	466	1
2	469	3
2	470	2
2	471	1
2	473	1
2	476	1
2	477	1
2	478	3
2	479	1
2	481	1
2	482	2
2	486	3
2	488	7
2	490	5
2	492	1
2	497	1
2	500	2
2	501	1
2	503	1
2	504	5
2	506	1
2	507	1
2	509	2
2	515	1
2	525	3
2	535	2
2	537	2
2	541	1
2	543	1
2	545	1
2	552	2
2	559	2
2	561	2
2	563	5
2	566	1
2	568	1
2	570	1
2	572	2
2	576	1
2	578	1
2	584	2
2	596	1
2	599	1
2	600	2
2	603	1
2	604	1
2	605	3
2	606	1
2	607	1
2	613	1
2	615	1
2	621	1
2	624	1
2	629	1
2	630	4
2	631	2
2	632	1
2	633	1
2	634	3
2	635	2
2	638	2
2	641	1
2	644	1
2	645	1
2	648	2
2	649	1
2	650	1
2	653	2
2	664	2
2	666	1
2	669	1
2	671	1
2	672	1
2	673	1
2	675	1
2	676	1
2	678	1
2	685	2
2	688	3
2	689	2
2	692	1
2	693	1
2	694	2
2	695	1
2	697	7
2	698	1
2	701	1
2	704	1
2	706	1
2	708	5
2	709	3
2	715	1
2	716	2
2	718	10
2	721	1
2	723	4
2	724	1
2	725	1
2	727	1
2	729	1
2	731	1
2	733	1
2	736	4
2	737	2
2	738	1
2	739	1
2	740	4
2	745	8
2	747	10
2	748	1
2	749	1
2	756	1
2	763	3
2	765	1
2	769	2
2	773	3
2	774	1
2	776	4
2	780	1
2	782	1
2	784	1
2	789	2
2	792	1
2	793	1
2	797	5
2	798	1
2	799	3
2	801	1
2	802	1
2	805	1
2	806	2
2	808	1
2	809	1
2	815	1
2	816	1
2	820	1
2	822	1
2	824	1
2	831	4
2	834	2
2	837	4
2	838	5
2	839	1
2	841	1
2	843	1
2	844	1
2	848	6
2	852	2
2	853	1
2	854	3
2	859	2
2	860	1
2	863	6
2	865	2
2	866	1
2	870	3
2	874	1
2	875	1
2	880	1
2	885	4
2	886	3
2	887	1
2	888	2
2	889	1
2	891	1
2	892	1
2	893	1
2	894	1
2	896	1
2	900	6
2	901	1
2	904	4
2	905	2
2	908	1
2	912	3
2	913	2
2	914	1
2	915	3
2	916	1
2	920	1
2	924	1
2	926	1
2	933	1
2	938	1
2	939	1
2	940	1
2	941	2
2	949	1
2	951	9
2	953	4
2	954	1
2	958	2
2	959	4
2	960	1
2	961	3
2	963	1
2	965	1
2	967	1
2	968	2
2	969	1
2	972	5
2	975	2
2	977	1
2	978	5
2	979	2
2	980	3
2	981	4
2	989	1
2	996	2
2	997	1
2	999	1
2	1000	5
2	1001	1
2	1002	4
2	1005	1
2	1006	1
2	1007	1
2	1008	1
2	1009	1
2	1011	6
2	1012	1
2	1013	1
2	1014	1
2	1017	1
2	1019	1
2	1020	1
2	1025	1
2	1026	1
2	1029	2
2	1030	2
2	1033	1
2	1034	2
2	1040	10
2	1042	3
2	1046	1
2	1048	1
2	1052	1
2	1053	1
2	1056	1
2	1058	1
2	1059	1
2	1060	2
2	1062	2
2	1063	10
2	1064	1
2	1065	3
2	1066	1
2	1070	1
2	1072	2
2	1074	7
2	1075	1
2	1077	1
2	1079	2
2	1080	15
2	1081	2
2	1083	1
2	1089	2
2	1097	1
2	1100	1
2	1101	1
2	1103	1
2	1105	1
2	1106	1
2	1108	8
2	1110	1
2	1111	2
2	1113	1
2	1115	1
2	1116	2
2	1120	3
2	1121	17
2	1122	1
2	1123	1
2	1124	1
2	1125	2
2	1127	1
2	1128	1
2	1130	1
2	1131	1
2	1132	2
2	1133	1
2	1134	5
2	1136	1
2	1138	1
2	1139	1
2	1141	1
2	1142	1
2	1143	1
2	1145	2
2	1148	2
2	1149	1
2	1150	1
2	1151	2
2	1152	3
2	1156	1
2	1157	5
2	1158	2
2	1159	1
2	1160	1
3	22	1
3	34	1
3	53	12
3	60	1
3	63	1
3	67	1
3	68	1
3	78	1
3	87	1
3	110	1
3	122	2
3	129	2
3	130	2
3	131	1
3	135	1
3	149	1
3	156	1
3	157	1
3	161	2
3	162	1
3	163	1
3	169	6
3	181	1
3	185	1
3	199	3
3	205	1
3	210	1
3	211	1
3	218	1
3	227	2
3	245	1
3	249	1
3	251	1
3	281	1
3	282	1
3	289	1
3	298	1
3	308	1
3	309	1
3	340	1
3	345	1
3	355	1
3	382	1
3	439	1
3	452	4
3	461	2
3	469	1
3	478	1
3	485	10
3	488	1
3	512	1
3	514	1
3	523	1
3	543	2
3	544	1
3	545	1
3	554	1
3	563	1
3	576	1
3	604	1
3	615	7
3	618	1
3	629	1
3	632	1
3	634	1
3	635	1
3	645	1
3	648	1
3	652	1
3	689	1
3	697	1
3	708	1
3	745	1
3	780	1
3	800	1
3	821	1
3	838	1
3	860	1
3	871	1
3	877	1
3	893	1
3	900	2
3	917	1
3	920	1
3	937	1
3	949	2
3	953	1
3	972	1
3	975	2
3	985	1
3	995	1
3	1012	1
3	1016	1
3	1027	1
3	1043	1
3	1047	1
3	1063	1
3	1080	1
3	1093	1
3	1099	1
3	1108	2
3	1121	1
3	1146	1
3	1156	1
4	7	1
4	8	2
4	19	1
4	52	1
4	76	1
4	87	1
4	100	1
4	106	1
4	112	1
4	114	1
4	116	2
4	122	1
4	129	1
4	130	1
4	134	1
4	138	4
4	153	1
4	154	1
4	155	1
4	163	1
4	172	1
4	176	1
4	179	1
4	181	1
4	183	1
4	187	1
4	199	2
4	204	1
4	217	1
4	227	1
4	240	1
4	247	1
4	253	1
4	259	1
4	279	1
4	284	1
4	294	1
4	295	1
4	351	1
4	361	1
4	369	1
4	374	1
4	391	1
4	393	1
4	411	1
4	426	1
4	439	1
4	450	1
4	452	3
4	469	1
4	478	2
4	479	1
4	486	1
4	487	1
4	519	1
4	536	1
4	571	1
4	577	1
4	590	2
4	591	2
4	600	1
4	606	1
4	612	1
4	619	1
4	631	1
4	650	1
4	685	1
4	720	1
4	722	1
4	736	1
4	740	1
4	747	3
4	756	1
4	769	1
4	770	1
4	795	1
4	797	2
4	798	1
4	799	1
4	803	1
4	821	1
4	822	1
4	825	1
4	838	1
4	844	2
4	845	1
4	868	1
4	877	1
4	892	1
4	921	1
4	924	1
4	946	1
4	948	1
4	951	1
4	982	1
4	990	1
4	1014	2
4	1016	1
4	1040	1
4	1041	1
4	1045	1
4	1051	2
4	1061	1
4	1074	1
4	1080	1
4	1118	2
4	1121	1
4	1130	1
4	1135	1
4	1151	1
4	1158	1
5	10	1
5	18	1
5	20	1
5	33	1
5	35	1
5	39	1
5	50	1
5	55	1
5	57	1
5	61	1
5	86	1
5	115	1
5	118	1
5	122	1
5	138	1
5	140	1
5	142	1
5	144	1
5	173	1
5	194	1
5	211	1
5	212	1
5	217	1
5	231	1
5	233	1
5	264	1
5	341	1
5	346	1
5	369	1
5	382	1
5	389	1
5	419	1
5	424	1
5	428	1
5	445	2
5	452	2
5	479	2
5	488	1
5	519	1
5	525	1
5	527	1
5	529	1
5	534	1
5	545	1
5	548	2
5	567	1
5	576	1
5	582	1
5	587	1
5	647	1
5	658	1
5	666	2
5	672	1
5	688	1
5	708	1
5	721	1
5	741	1
5	761	1
5	774	1
5	793	1
5	813	1
5	815	1
5	818	1
5	830	1
5	834	1
5	852	1
5	863	1
5	867	1
5	872	1
5	885	1
5	940	2
5	941	1
5	942	1
5	963	1
5	979	1
5	986	1
5	1004	1
5	1014	3
5	1018	1
5	1029	1
5	1046	1
5	1080	1
5	1111	1
5	1114	1
5	1129	1
6	7	1
6	13	1
6	14	1
6	15	2
6	25	1
6	44	1
6	47	1
6	52	1
6	58	1
6	60	2
6	65	1
6	84	1
6	86	1
6	89	1
6	99	1
6	105	1
6	115	1
6	120	3
6	122	2
6	124	1
6	136	1
6	140	1
6	142	1
6	156	1
6	172	4
6	174	1
6	178	1
6	185	1
6	200	1
6	204	1
6	208	1
6	209	1
6	211	4
6	218	1
6	239	1
6	247	1
6	274	2
6	275	1
6	292	1
6	298	2
6	300	1
6	304	3
6	305	1
6	312	1
6	324	1
6	326	2
6	328	1
6	334	1
6	340	1
6	383	1
6	389	1
6	393	1
6	396	1
6	404	1
6	409	1
6	418	1
6	419	1
6	428	3
6	429	1
6	431	3
6	439	2
6	441	1
6	449	1
6	450	3
6	452	4
6	478	1
6	479	7
6	490	1
6	492	1
6	493	1
6	499	1
6	513	1
6	514	1
6	522	1
6	527	1
6	530	1
6	570	1
6	571	1
6	575	1
6	576	1
6	579	1
6	587	1
6	597	1
6	603	1
6	622	1
6	629	2
6	630	1
6	631	1
6	649	1
6	658	1
6	660	2
6	696	1
6	701	1
6	703	1
6	708	2
6	715	3
6	718	1
6	723	2
6	724	1
6	728	1
6	731	1
6	740	1
6	745	5
6	747	1
6	750	1
6	756	1
6	764	2
6	784	1
6	786	1
6	793	4
6	797	2
6	803	1
6	813	1
6	821	2
6	822	3
6	838	6
6	857	1
6	863	2
6	871	1
6	873	2
6	878	1
6	882	2
6	885	4
6	886	1
6	887	3
6	889	1
6	899	1
6	907	1
6	914	1
6	917	1
6	918	1
6	920	2
6	924	1
6	925	1
6	929	1
6	933	1
6	936	1
6	939	1
6	942	1
6	965	1
6	981	1
6	982	1
6	983	1
6	1000	1
6	1013	1
6	1014	1
6	1019	2
6	1021	2
6	1026	1
6	1040	1
6	1047	1
6	1048	1
6	1049	1
6	1060	1
6	1061	1
6	1094	1
6	1104	1
6	1108	1
6	1113	1
6	1126	1
6	1130	1
6	1142	1
6	1155	1
6	1157	1
7	22	2
7	31	1
7	33	1
7	41	1
7	57	1
7	65	1
7	80	1
7	81	1
7	83	1
7	84	1
7	87	1
7	94	1
7	105	1
7	112	1
7	114	1
7	122	4
7	125	1
7	130	1
7	131	1
7	132	1
7	133	1
7	134	1
7	135	1
7	138	1
7	156	1
7	161	2
7	162	1
7	164	1
7	181	1
7	183	1
7	190	1
7	194	1
7	199	2
7	205	1
7	211	4
7	217	1
7	218	2
7	231	1
7	239	1
7	240	1
7	259	1
7	267	1
7	274	2
7	279	2
7	280	1
7	282	1
7	283	1
7	286	2
7	287	1
7	294	1
7	297	1
7	303	1
7	305	1
7	309	1
7	313	1
7	317	1
7	330	1
7	336	1
7	339	1
7	345	1
7	350	1
7	367	1
7	371	1
7	374	1
7	382	1
7	383	1
7	389	2
7	390	4
7	391	1
7	393	3
7	401	1
7	402	1
7	403	1
7	405	1
7	419	1
7	427	1
7	428	10
7	436	1
7	439	4
7	442	1
7	451	1
7	452	5
7	469	1
7	471	2
7	478	4
7	479	3
7	491	1
7	492	1
7	499	2
7	500	2
7	512	1
7	517	1
7	521	1
7	524	1
7	525	1
7	526	1
7	527	3
7	530	3
7	531	3
7	533	2
7	536	1
7	544	1
7	545	1
7	547	1
7	570	1
7	575	1
7	577	1
7	581	1
7	582	1
7	583	1
7	594	1
7	603	3
7	605	3
7	606	1
7	615	1
7	623	2
7	629	2
7	640	1
7	645	1
7	652	1
7	654	1
7	658	1
7	666	1
7	672	1
7	675	1
7	676	2
7	685	1
7	687	1
7	697	1
7	701	2
7	703	1
7	704	1
7	707	1
7	708	2
7	716	1
7	729	1
7	731	1
7	736	2
7	740	2
7	744	1
7	745	6
7	750	1
7	757	1
7	764	1
7	782	1
7	784	3
7	785	1
7	787	2
7	803	3
7	805	1
7	811	1
7	816	1
7	821	3
7	822	2
7	830	1
7	834	1
7	838	4
7	844	1
7	850	2
7	857	1
7	862	1
7	875	1
7	879	1
7	880	1
7	881	1
7	885	3
7	886	1
7	887	1
7	888	1
7	889	1
7	899	1
7	913	1
7	917	1
7	918	1
7	924	2
7	930	1
7	936	1
7	937	2
7	938	3
7	946	1
7	948	1
7	949	1
7	951	1
7	966	2
7	972	1
7	978	1
7	990	1
7	991	1
7	1001	1
7	1003	1
7	1014	3
7	1016	2
7	1020	1
7	1021	1
7	1026	1
7	1029	1
7	1030	1
7	1031	1
7	1039	1
7	1041	1
7	1042	1
7	1045	1
7	1046	1
7	1048	2
7	1062	1
7	1077	2
7	1078	1
7	1093	1
7	1118	2
7	1120	1
7	1121	1
7	1163	1
8	12	1
8	14	1
8	29	1
8	41	1
8	60	2
8	114	1
8	124	1
8	129	1
8	133	1
8	134	1
8	138	4
8	142	1
8	149	1
8	156	1
8	159	1
8	172	2
8	173	1
8	180	1
8	181	1
8	183	2
8	187	1
8	199	1
8	208	1
8	211	1
8	217	1
8	235	1
8	240	1
8	257	1
8	259	1
8	279	1
8	284	1
8	295	1
8	309	1
8	334	1
8	361	1
8	382	1
8	393	1
8	419	2
8	428	1
8	439	1
8	481	1
8	488	1
8	495	1
8	506	1
8	516	1
8	527	1
8	558	1
8	562	1
8	563	1
8	570	1
8	585	1
8	603	1
8	606	1
8	635	1
8	660	1
8	672	1
8	675	1
8	677	1
8	685	1
8	695	1
8	709	1
8	723	1
8	736	4
8	737	1
8	747	1
8	764	1
8	784	1
8	797	3
8	822	1
8	838	1
8	854	1
8	860	1
8	868	1
8	885	1
8	886	1
8	888	1
8	892	1
8	904	1
8	937	1
8	948	1
8	949	1
8	951	3
8	953	1
8	967	1
8	1014	2
8	1048	1
8	1068	1
8	1074	1
8	1080	1
8	1091	1
8	1121	1
8	1125	1
8	1131	1
8	1157	1
9	13	1
9	22	1
9	42	1
9	84	1
9	86	1
9	87	1
9	115	1
9	130	1
9	132	1
9	141	1
9	158	1
9	172	1
9	208	1
9	254	1
9	268	1
9	269	1
9	308	1
9	326	1
9	346	1
9	348	1
9	366	1
9	376	1
9	383	1
9	391	1
9	392	1
9	393	2
9	400	1
9	419	1
9	431	1
9	439	4
9	441	1
9	443	1
9	452	1
9	469	1
9	478	1
9	479	1
9	483	1
9	564	1
9	609	1
9	615	1
9	617	1
9	623	1
9	630	1
9	636	1
9	672	1
9	675	1
9	683	1
9	742	1
9	743	1
9	745	1
9	760	1
9	793	1
9	797	1
9	813	1
9	838	2
9	858	1
9	879	1
9	892	1
9	915	1
9	940	2
9	941	1
9	951	1
9	978	1
9	979	1
9	988	1
9	999	2
9	1014	1
9	1022	1
9	1040	1
9	1061	1
9	1063	1
9	1094	1
9	1108	1
9	1114	3
9	1130	1
9	1131	1
9	1148	1
9	1155	1
9	1160	1
9	1163	1
10	11	1
10	12	1
10	13	1
10	14	1
10	22	1
10	35	2
10	57	1
10	71	1
10	76	2
10	79	1
10	84	2
10	94	1
10	113	1
10	115	1
10	159	1
10	167	2
10	168	1
10	172	1
10	211	2
10	255	2
10	275	1
10	298	1
10	308	1
10	309	1
10	325	1
10	332	1
10	352	1
10	366	1
10	393	1
10	396	1
10	419	1
10	428	1
10	439	1
10	445	1
10	452	2
10	454	1
10	479	2
10	516	1
10	517	2
10	600	2
10	605	1
10	628	1
10	629	1
10	632	1
10	666	3
10	745	1
10	751	1
10	777	1
10	784	1
10	785	1
10	797	4
10	799	1
10	802	1
10	813	1
10	815	1
10	816	1
10	822	2
10	837	1
10	838	2
10	847	1
10	859	1
10	875	1
10	889	1
10	898	1
10	939	1
10	940	1
10	942	2
10	945	1
10	951	1
10	966	1
10	1012	1
10	1014	2
10	1024	1
10	1028	1
10	1029	1
10	1080	1
10	1094	1
10	1111	1
10	1129	1
10	1139	1
10	1151	2
10	1157	1
10	1163	1
11	12	1
11	13	1
11	18	1
11	35	1
11	80	2
11	86	1
11	98	1
11	105	1
11	118	1
11	120	1
11	122	2
11	125	1
11	134	1
11	167	1
11	172	3
11	173	1
11	187	1
11	190	1
11	203	1
11	211	3
11	213	1
11	222	1
11	226	1
11	263	1
11	271	1
11	273	1
11	298	1
11	326	1
11	361	1
11	389	3
11	393	1
11	415	1
11	430	1
11	439	2
11	479	1
11	488	2
11	492	1
11	494	1
11	500	1
11	517	1
11	519	1
11	612	1
11	624	1
11	629	1
11	754	1
11	793	2
11	797	2
11	799	1
11	835	1
11	847	1
11	857	2
11	866	1
11	878	1
11	879	1
11	882	1
11	885	1
11	933	1
11	942	1
11	945	1
11	951	1
11	978	1
11	986	1
11	1080	1
11	1084	1
11	1094	1
11	1095	1
11	1111	1
11	1118	1
11	1135	1
12	13	1
12	49	1
12	57	1
12	60	3
12	80	2
12	81	1
12	83	1
12	84	2
12	88	1
12	94	1
12	109	1
12	113	1
12	115	1
12	116	1
12	118	1
12	120	1
12	121	1
12	135	1
12	172	1
12	174	1
12	180	1
12	181	1
12	211	2
12	219	1
12	226	1
12	229	1
12	240	1
12	255	1
12	257	1
12	259	1
12	279	1
12	280	1
12	304	1
12	308	1
12	325	3
12	326	2
12	352	1
12	361	1
12	383	1
12	388	1
12	393	3
12	396	3
12	431	1
12	439	3
12	478	2
12	495	1
12	497	1
12	512	1
12	516	1
12	517	2
12	527	1
12	600	3
12	611	1
12	622	1
12	624	1
12	632	1
12	658	1
12	660	1
12	666	1
12	688	1
12	689	1
12	695	1
12	708	1
12	736	1
12	741	1
12	744	1
12	745	3
12	775	1
12	793	2
12	797	3
12	799	7
12	802	1
12	808	1
12	816	1
12	822	1
12	837	1
12	838	1
12	852	2
12	871	2
12	872	2
12	885	1
12	887	5
12	889	3
12	890	1
12	915	2
12	931	1
12	937	1
12	939	1
12	940	2
12	941	1
12	949	1
12	951	1
12	965	1
12	967	2
12	971	2
12	973	1
12	1005	1
12	1014	1
12	1029	3
12	1093	1
12	1094	1
12	1110	1
12	1111	1
12	1120	1
12	1133	1
12	1139	1
12	1151	2
12	1157	2
12	1163	1
13	26	1
13	42	10
13	84	1
13	102	1
13	126	1
13	134	1
13	181	1
13	183	1
13	194	1
13	196	1
13	198	1
13	208	1
13	211	4
13	212	1
13	214	1
13	238	1
13	247	2
13	254	3
13	265	1
13	267	1
13	296	1
13	304	1
13	307	1
13	326	2
13	328	1
13	345	1
13	353	1
13	361	1
13	363	1
13	389	1
13	393	1
13	400	2
13	428	1
13	431	2
13	436	2
13	439	2
13	452	2
13	478	1
13	479	5
13	499	1
13	516	1
13	517	1
13	553	1
13	564	1
13	580	1
13	616	1
13	624	1
13	628	1
13	632	1
13	674	2
13	676	1
13	683	1
13	689	1
13	690	1
13	708	1
13	723	1
13	731	1
13	732	1
13	743	2
13	745	1
13	760	1
13	770	1
13	784	1
13	786	2
13	799	1
13	815	1
13	838	16
13	839	2
13	863	1
13	885	1
13	887	3
13	892	1
13	918	1
13	920	1
13	933	1
13	941	1
13	942	2
13	951	1
13	973	1
13	974	1
13	983	8
13	986	1
13	991	1
13	1022	1
13	1026	2
13	1028	1
13	1029	2
13	1040	2
13	1045	1
13	1094	1
13	1108	1
13	1111	1
13	1114	5
13	1119	1
13	1126	1
13	1127	1
13	1129	2
13	1155	13
13	1163	1
14	19	3
14	20	1
14	33	1
14	57	1
14	60	4
14	73	1
14	80	2
14	84	1
14	89	1
14	95	1
14	108	2
14	115	2
14	120	4
14	122	1
14	135	1
14	144	2
14	162	2
14	172	1
14	183	1
14	196	1
14	198	2
14	208	1
14	211	4
14	221	1
14	224	3
14	227	1
14	231	1
14	240	1
14	244	1
14	246	1
14	248	2
14	270	4
14	279	2
14	282	1
14	283	1
14	298	2
14	300	1
14	308	2
14	309	3
14	311	2
14	328	1
14	352	1
14	354	1
14	357	1
14	389	2
14	393	1
14	410	1
14	415	1
14	416	1
14	417	2
14	419	1
14	428	4
14	431	6
14	435	1
14	436	1
14	437	1
14	439	2
14	452	2
14	469	1
14	470	1
14	479	3
14	486	5
14	487	1
14	492	2
14	504	1
14	519	1
14	525	1
14	535	1
14	536	1
14	539	1
14	563	1
14	572	1
14	589	1
14	603	1
14	605	8
14	622	1
14	624	1
14	626	1
14	629	1
14	630	1
14	650	2
14	652	1
14	663	1
14	675	1
14	678	1
14	680	1
14	681	1
14	696	1
14	699	2
14	701	1
14	703	2
14	706	1
14	708	2
14	713	1
14	716	1
14	717	1
14	718	1
14	720	1
14	733	1
14	736	5
14	737	3
14	740	3
14	745	3
14	747	4
14	751	2
14	756	1
14	773	1
14	774	1
14	775	1
14	780	1
14	788	2
14	793	1
14	794	1
14	797	2
14	798	1
14	800	1
14	821	1
14	822	2
14	824	1
14	827	1
14	830	1
14	834	1
14	837	1
14	838	1
14	851	2
14	852	1
14	854	3
14	857	2
14	859	5
14	863	1
14	875	1
14	876	1
14	883	1
14	886	1
14	887	1
14	889	1
14	898	2
14	904	1
14	910	1
14	914	1
14	921	1
14	924	1
14	927	1
14	938	1
14	945	1
14	951	2
14	973	1
14	978	1
14	979	1
14	1000	2
14	1002	1
14	1013	1
14	1014	1
14	1039	1
14	1040	3
14	1044	1
14	1048	9
14	1049	1
14	1056	1
14	1063	2
14	1079	1
14	1080	6
14	1094	1
14	1099	2
14	1103	2
14	1108	4
14	1118	2
14	1120	3
14	1121	3
14	1123	1
14	1129	2
14	1139	1
14	1145	1
14	1148	2
14	1150	1
15	19	1
15	22	23
15	25	1
15	26	2
15	30	1
15	33	4
15	34	1
15	36	2
15	39	1
15	41	1
15	45	1
15	46	1
15	50	2
15	55	4
15	56	1
15	57	2
15	59	1
15	60	3
15	66	1
15	67	4
15	68	1
15	71	10
15	73	1
15	74	1
15	75	2
15	76	1
15	78	3
15	79	5
15	80	3
15	81	1
15	84	5
15	86	1
15	91	3
15	96	1
15	97	1
15	99	1
15	100	2
15	104	1
15	108	2
15	109	2
15	113	3
15	114	1
15	116	1
15	118	1
15	120	1
15	122	4
15	124	2
15	129	5
15	132	2
15	134	1
15	136	1
15	138	1
15	140	1
15	142	1
15	145	1
15	147	2
15	150	4
15	151	8
15	152	1
15	156	3
15	158	2
15	159	2
15	161	2
15	162	1
15	172	3
15	174	2
15	177	1
15	180	1
15	181	10
15	183	5
15	185	3
15	186	5
15	187	1
15	189	1
15	190	1
15	192	1
15	196	3
15	197	5
15	198	1
15	199	14
15	207	7
15	210	1
15	211	6
15	214	4
15	215	5
15	216	2
15	217	1
15	223	1
15	224	2
15	225	2
15	227	3
15	229	1
15	230	2
15	231	1
15	232	1
15	236	2
15	238	5
15	240	9
15	242	4
15	243	1
15	246	2
15	247	2
15	249	2
15	251	4
15	253	3
15	254	2
15	255	1
15	257	1
15	258	2
15	259	1
15	261	4
15	266	1
15	267	2
15	268	1
15	274	1
15	276	1
15	279	2
15	281	2
15	282	10
15	283	1
15	288	4
15	290	1
15	293	1
15	295	3
15	296	4
15	297	3
15	298	1
15	303	2
15	304	1
15	306	1
15	307	1
15	308	3
15	309	25
15	310	6
15	311	1
15	312	3
15	317	4
15	319	2
15	320	1
15	321	2
15	322	1
15	324	2
15	327	2
15	329	2
15	330	2
15	335	1
15	336	1
15	342	1
15	343	3
15	346	1
15	348	3
15	349	2
15	350	2
15	351	1
15	352	10
15	356	1
15	358	1
15	360	1
15	361	2
15	370	1
15	375	1
15	377	1
15	380	1
15	381	3
15	382	2
15	383	2
15	386	3
15	391	2
15	393	7
15	396	5
15	397	6
15	398	1
15	399	1
15	403	1
15	409	1
15	410	1
15	412	1
15	413	1
15	416	1
15	419	1
15	421	2
15	422	2
15	423	2
15	426	2
15	428	1
15	430	1
15	431	11
15	433	1
15	436	1
15	439	9
15	440	5
15	443	1
15	445	2
15	447	1
15	448	1
15	449	2
15	450	1
15	451	1
15	452	42
15	453	2
15	454	1
15	455	1
15	456	3
15	459	1
15	461	3
15	462	3
15	463	1
15	467	2
15	469	4
15	470	1
15	472	1
15	477	1
15	478	1
15	479	7
15	481	1
15	488	10
15	489	1
15	490	6
15	492	1
15	500	3
15	504	1
15	505	1
15	506	2
15	507	2
15	509	1
15	512	1
15	516	3
15	519	1
15	522	1
15	523	1
15	527	1
15	529	1
15	533	1
15	535	4
15	541	1
15	543	1
15	545	1
15	550	1
15	553	1
15	555	1
15	559	2
15	562	1
15	563	3
15	567	1
15	570	1
15	571	1
15	572	1
15	575	1
15	578	1
15	579	2
15	584	12
15	585	8
15	586	1
15	587	1
15	597	1
15	604	5
15	605	1
15	610	2
15	613	1
15	615	4
15	623	3
15	626	1
15	629	3
15	634	3
15	635	4
15	638	2
15	642	1
15	643	1
15	645	1
15	646	2
15	647	1
15	648	1
15	649	1
15	650	2
15	656	1
15	659	1
15	660	1
15	661	1
15	664	3
15	665	1
15	672	1
15	673	1
15	677	1
15	678	1
15	679	1
15	680	1
15	687	1
15	688	1
15	692	1
15	694	1
15	695	1
15	697	4
15	698	1
15	700	2
15	703	6
15	704	3
15	705	1
15	708	3
15	709	6
15	715	1
15	718	9
15	719	1
15	721	1
15	723	4
