2	2215	1
2	2221	1
2	2235	2
2	2237	1
2	2252	3
2	2253	1
3	4	56
3	5	6
3	14	2
3	15	1
3	16	1
3	17	1
3	18	2
3	19	2
3	20	2
3	23	2
3	25	1
3	33	1
3	34	1
3	36	1
3	37	1
3	48	1
3	51	1
3	55	1
3	57	18
3	67	1
3	69	6
3	70	15
3	71	8
3	73	2
3	79	1
3	80	1
3	82	6
3	86	7
3	91	1
3	92	1
3	100	5
3	109	1
3	117	1
3	122	1
3	134	1
3	148	4
3	149	1
3	157	1
3	160	1
3	163	1
3	170	1
3	171	1
3	173	1
3	178	5
3	198	2
3	202	1
3	203	1
3	204	1
3	205	1
3	208	5
3	217	1
3	221	2
3	224	1
3	228	1
3	230	1
3	233	2
3	234	1
3	238	1
3	240	2
3	244	1
3	247	1
3	255	2
3	258	4
3	259	2
3	260	1
3	261	3
3	262	2
3	265	3
3	272	1
3	273	2
3	287	1
3	290	5
3	297	1
3	298	4
3	302	2
3	311	1
3	314	1
3	317	1
3	320	1
3	326	2
3	327	1
3	340	2
3	342	1
3	346	2
3	347	1
3	358	1
3	359	1
3	364	1
3	370	1
3	375	1
3	376	1
3	380	1
3	384	1
3	387	1
3	400	1
3	414	1
3	417	1
3	425	2
3	432	1
3	455	1
3	464	1
3	467	1
3	476	1
3	477	1
3	481	1
3	487	1
3	496	1
3	497	3
3	498	1
3	501	1
3	508	1
3	520	2
3	521	9
3	554	1
3	577	4
3	578	1
3	581	1
3	582	1
3	588	1
3	596	1
3	599	1
3	607	2
3	608	2
3	609	1
3	614	1
3	623	1
3	630	2
3	635	1
3	637	2
3	642	1
3	643	2
3	644	2
3	660	3
3	679	1
3	681	1
3	686	1
3	687	1
3	691	1
3	693	9
3	694	2
3	696	1
3	700	2
3	703	1
3	717	1
3	719	1
3	724	1
3	725	2
3	737	1
3	738	1
3	742	1
3	743	2
3	756	1
3	759	1
3	761	1
3	770	3
3	774	1
3	775	1
3	781	1
3	783	1
3	785	1
3	787	1
3	793	1
3	798	1
3	802	9
3	803	4
3	807	2
3	808	1
3	818	1
3	825	1
3	826	2
3	839	1
3	842	1
3	843	3
3	848	1
3	855	1
3	862	2
3	863	1
3	864	1
3	869	1
3	877	1
3	879	3
3	884	3
3	889	1
3	891	1
3	892	1
3	893	2
3	895	3
3	896	1
3	906	9
3	909	1
3	933	1
3	937	1
3	945	1
3	954	1
3	955	1
3	959	2
3	964	1
3	965	2
3	972	1
3	973	2
3	976	1
3	977	1
3	979	2
3	980	1
3	995	4
3	1005	1
3	1008	1
3	1009	1
3	1011	3
3	1021	1
3	1025	5
3	1027	1
3	1028	1
3	1040	1
3	1042	1
3	1043	1
3	1046	1
3	1049	1
3	1050	2
3	1051	1
3	1054	2
3	1062	2
3	1063	2
3	1065	1
3	1066	2
3	1067	1
3	1072	2
3	1074	4
3	1077	1
3	1081	5
3	1083	1
3	1086	1
3	1104	4
3	1105	1
3	1110	4
3	1112	1
3	1113	1
3	1116	2
3	1119	4
3	1137	1
3	1138	1
3	1141	1
3	1143	1
3	1149	1
3	1150	1
3	1160	1
3	1161	1
3	1162	1
3	1169	5
3	1172	1
3	1176	1
3	1182	6
3	1184	1
3	1188	1
3	1194	1
3	1196	1
3	1201	1
3	1204	1
3	1206	1
3	1223	1
3	1227	1
3	1228	1
3	1229	2
3	1235	2
3	1236	1
3	1238	2
3	1239	2
3	1240	1
3	1241	1
3	1263	1
3	1269	1
3	1272	3
3	1273	3
3	1274	1
3	1275	1
3	1276	1
3	1278	1
3	1285	1
3	1295	1
3	1298	1
3	1300	8
3	1301	1
3	1303	5
3	1304	1
3	1305	1
3	1306	1
3	1309	1
3	1311	1
3	1316	1
3	1325	2
3	1329	1
3	1331	2
3	1333	1
3	1338	2
3	1340	2
3	1341	1
3	1342	1
3	1349	2
3	1354	1
3	1379	4
3	1388	1
3	1393	1
3	1398	1
3	1416	4
3	1417	4
3	1419	2
3	1425	1
3	1426	1
3	1432	1
3	1441	2
3	1443	1
3	1445	2
3	1446	3
3	1447	3
3	1457	1
3	1459	2
3	1460	2
3	1464	1
3	1474	1
3	1483	1
3	1484	1
3	1485	1
3	1487	1
3	1489	1
3	1494	2
3	1497	1
3	1498	2
3	1503	1
3	1508	2
3	1515	1
3	1516	1
3	1518	1
3	1522	4
3	1525	1
3	1526	1
3	1527	1
3	1529	1
3	1541	6
3	1546	1
3	1549	1
3	1555	2
3	1567	1
3	1588	4
3	1590	1
3	1592	1
3	1605	1
3	1613	1
3	1618	1
3	1631	8
3	1634	1
3	1636	2
3	1665	1
3	1671	1
3	1673	1
3	1696	1
3	1700	1
3	1707	1
3	1733	1
3	1736	1
3	1738	1
3	1742	1
3	1766	1
3	1772	1
3	1775	1
3	1781	1
3	1786	1
3	1796	1
3	1800	8
3	1804	1
3	1810	1
3	1817	2
3	1818	2
3	1825	3
3	1829	1
3	1834	3
3	1835	1
3	1837	1
3	1846	1
3	1847	3
3	1851	1
3	1856	6
3	1857	1
3	1869	1
3	1871	2
3	1886	5
3	1888	1
3	1905	3
3	1908	1
3	1919	1
3	1936	1
3	1940	2
3	1942	2
3	1943	1
3	1949	4
3	1952	4
3	1953	3
3	1968	4
3	1975	1
3	1983	1
3	1984	1
3	1989	4
3	1990	3
3	1991	1
3	1994	1
3	1999	1
3	2000	1
3	2004	1
3	2005	2
3	2013	1
3	2016	2
3	2021	2
3	2022	2
3	2023	2
3	2031	1
3	2032	1
3	2040	1
3	2046	1
3	2051	5
3	2055	1
3	2059	1
3	2061	7
3	2063	4
3	2064	1
3	2065	1
3	2073	1
3	2074	1
3	2075	1
3	2077	1
3	2079	1
3	2094	1
3	2095	2
3	2098	1
3	2100	1
3	2101	2
3	2106	2
3	2109	3
3	2123	1
3	2129	6
3	2130	1
3	2134	1
3	2135	1
3	2136	2
3	2145	1
3	2148	2
3	2149	1
3	2162	8
3	2163	1
3	2164	1
3	2171	1
3	2173	2
3	2175	13
3	2176	5
3	2177	6
3	2178	7
3	2179	13
3	2180	22
3	2185	3
3	2187	2
3	2190	1
3	2193	1
3	2195	1
3	2196	1
3	2205	2
3	2211	1
3	2212	2
3	2215	1
3	2217	2
3	2221	1
3	2222	1
3	2226	1
3	2227	4
3	2229	2
3	2232	1
3	2235	4
3	2237	1
3	2242	3
3	2245	2
3	2246	1
3	2252	7
3	2253	8
3	2256	2
3	2258	1
3	2260	3
3	2262	1
4	5	16
4	7	1
4	8	1
4	14	1
4	15	2
4	16	1
4	17	1
4	18	4
4	19	1
4	21	1
4	23	1
4	25	3
4	27	3
4	33	1
4	35	1
4	37	1
4	46	1
4	48	1
4	51	1
4	54	1
4	56	1
4	57	19
4	69	7
4	70	16
4	71	11
4	73	1
4	75	1
4	79	1
4	80	1
4	82	6
4	83	1
4	85	1
4	86	13
4	91	1
4	100	6
4	105	1
4	109	1
4	117	1
4	119	1
4	141	1
4	148	5
4	149	1
4	154	1
4	160	1
4	163	1
4	169	1
4	170	2
4	171	1
4	175	1
4	178	11
4	179	1
4	183	1
4	185	2
4	191	1
4	193	1
4	194	1
4	198	5
4	203	2
4	204	1
4	205	2
4	208	7
4	216	1
4	217	2
4	221	1
4	224	2
4	228	2
4	230	1
4	232	1
4	233	3
4	238	1
4	240	2
4	244	1
4	247	1
4	255	2
4	256	1
4	257	2
4	258	5
4	259	3
4	260	1
4	261	4
4	262	3
4	265	6
4	271	2
4	272	1
4	273	3
4	281	1
4	284	2
4	290	6
4	297	1
4	298	3
4	302	2
4	311	1
4	314	1
4	315	1
4	326	1
4	331	3
4	334	3
4	337	1
4	340	2
4	346	3
4	347	1
4	359	4
4	360	1
4	361	1
4	364	1
4	370	1
4	374	1
4	375	2
4	376	2
4	378	1
4	380	2
4	383	1
4	384	2
4	387	1
4	388	2
4	398	1
4	414	2
4	417	1
4	421	1
4	425	3
4	426	1
4	432	1
4	437	1
4	449	1
4	455	3
4	464	1
4	467	1
4	476	1
4	477	1
4	481	1
4	482	1
4	484	6
4	487	2
4	490	1
4	497	8
4	498	1
4	503	1
4	508	1
4	509	1
4	520	3
4	521	8
4	524	1
4	525	1
4	529	1
4	530	2
4	534	1
4	545	1
4	548	1
4	551	1
4	577	3
4	578	1
4	579	1
4	580	1
4	581	2
4	582	1
4	588	1
4	596	1
4	599	2
4	606	2
4	608	4
4	609	1
4	614	1
4	623	1
4	629	1
4	630	3
4	631	2
4	632	1
4	635	2
4	637	2
4	641	2
4	642	1
4	643	3
4	644	3
4	660	7
4	661	2
4	679	1
4	681	1
4	686	3
4	691	1
4	693	6
4	694	3
4	696	1
4	700	1
4	706	1
4	708	1
4	713	2
4	714	3
4	717	1
4	719	1
4	724	1
4	725	2
4	729	1
4	730	1
4	733	1
4	737	1
4	738	2
4	742	1
4	743	2
4	753	1
4	756	2
4	759	1
4	761	2
4	762	1
4	765	2
4	770	3
4	772	1
4	773	1
4	774	1
4	781	1
4	783	3
4	785	1
4	787	2
4	793	2
4	798	2
4	802	11
4	803	7
4	807	2
4	808	2
4	818	1
4	823	1
4	825	1
4	826	4
4	835	1
4	843	2
4	845	1
4	848	1
4	849	1
4	859	2
4	862	1
4	863	2
4	864	1
4	869	2
4	873	2
4	879	5
4	884	3
4	885	1
4	889	2
4	891	1
4	892	1
4	895	2
4	896	2
4	897	2
4	906	13
4	909	2
4	913	2
4	914	1
4	931	1
4	933	1
4	937	1
4	945	3
4	947	2
4	951	2
4	954	1
4	955	1
4	962	1
4	964	1
4	965	3
4	972	1
4	973	2
4	976	1
4	977	1
4	979	2
4	980	1
4	989	1
4	990	1
4	995	7
4	998	2
4	1002	2
4	1005	1
4	1007	1
4	1008	1
4	1009	1
4	1011	2
4	1016	1
4	1018	1
4	1021	1
4	1024	1
4	1025	8
4	1027	2
4	1028	2
4	1032	2
4	1042	3
4	1043	1
4	1047	2
4	1049	1
4	1050	2
4	1052	1
4	1053	2
4	1054	8
4	1062	6
4	1063	2
4	1064	1
4	1065	4
4	1066	6
4	1067	3
4	1070	1
4	1072	2
4	1073	2
4	1074	3
4	1077	1
4	1081	4
4	1083	2
4	1084	1
4	1086	1
4	1092	1
4	1096	3
4	1102	1
4	1104	8
4	1105	2
4	1109	2
4	1110	2
4	1113	1
4	1114	1
4	1116	2
4	1119	10
4	1121	3
4	1122	1
4	1125	1
4	1129	1
4	1137	1
4	1141	2
4	1143	1
4	1150	2
4	1151	1
4	1156	1
4	1160	1
4	1161	1
4	1169	5
4	1176	1
4	1182	11
4	1183	1
4	1184	1
4	1188	2
4	1189	2
4	1190	1
4	1194	1
4	1204	1
4	1206	2
4	1213	2
4	1222	1
4	1227	1
4	1228	2
4	1229	3
4	1232	1
4	1234	2
4	1235	1
4	1236	1
4	1239	5
4	1241	2
4	1249	1
4	1258	1
4	1263	2
4	1268	1
4	1273	4
4	1276	1
4	1298	3
4	1299	2
4	1300	13
4	1301	3
4	1303	5
4	1304	2
4	1305	1
4	1309	1
4	1311	1
4	1316	1
4	1324	1
4	1325	3
4	1329	2
4	1331	2
4	1333	3
4	1334	1
4	1338	2
4	1343	1
4	1344	1
4	1349	2
4	1350	1
4	1371	1
4	1379	4
4	1380	1
4	1388	2
4	1398	1
4	1400	3
4	1414	1
4	1415	3
4	1416	7
4	1417	5
4	1418	1
4	1425	1
4	1432	1
4	1433	2
4	1441	2
4	1443	1
4	1457	1
4	1458	1
4	1459	3
4	1460	6
4	1464	2
4	1474	1
4	1479	1
4	1483	1
4	1484	2
4	1485	1
4	1487	1
4	1488	1
4	1492	1
4	1493	1
4	1494	2
4	1497	1
4	1498	2
4	1500	1
4	1501	1
4	1502	1
4	1503	1
4	1508	3
4	1512	1
4	1515	2
4	1516	1
4	1518	2
4	1521	1
4	1522	5
4	1525	3
4	1529	2
4	1540	2
4	1541	7
4	1545	2
4	1546	1
4	1549	2
4	1555	3
4	1563	1
4	1567	1
4	1588	6
4	1590	1
4	1592	1
4	1605	3
4	1614	1
4	1623	1
4	1629	1
4	1631	14
4	1634	3
4	1636	1
4	1659	1
4	1663	1
4	1669	1
4	1673	1
4	1676	1
4	1678	1
4	1683	2
4	1698	1
4	1700	1
4	1705	2
4	1706	1
4	1707	1
4	1708	1
4	1718	1
4	1728	1
4	1730	2
4	1733	1
4	1742	2
4	1754	1
4	1766	1
4	1767	1
4	1771	2
4	1772	1
4	1775	1
4	1781	2
4	1782	1
4	1783	1
4	1786	3
4	1796	1
4	1800	4
4	1802	1
4	1803	1
4	1804	1
4	1810	4
4	1817	1
4	1818	2
4	1825	2
4	1829	3
4	1833	1
4	1834	5
4	1835	3
4	1837	1
4	1840	1
4	1841	1
4	1846	1
4	1847	2
4	1856	8
4	1857	2
4	1869	3
4	1871	3
4	1883	2
4	1886	6
4	1888	1
4	1905	6
4	1907	1
4	1908	1
4	1919	1
4	1925	1
4	1926	2
4	1929	1
4	1930	2
4	1936	1
4	1940	3
4	1942	5
4	1943	1
4	1944	1
4	1949	7
4	1952	3
4	1953	3
4	1954	1
4	1958	1
4	1961	1
4	1965	1
4	1966	1
4	1967	1
4	1968	6
4	1973	2
4	1975	1
4	1978	1
4	1983	1
4	1989	4
4	1990	6
4	1996	1
4	1998	1
4	2000	2
4	2002	1
4	2003	1
4	2005	2
4	2016	2
4	2021	1
4	2023	2
4	2027	1
4	2032	4
4	2039	1
4	2040	5
4	2048	1
4	2051	5
4	2058	1
4	2061	7
4	2063	11
4	2064	1
4	2065	1
4	2070	1
4	2073	1
4	2074	2
4	2075	1
4	2078	1
4	2081	1
4	2085	1
4	2087	1
4	2088	1
4	2094	1
4	2095	5
4	2096	1
4	2098	1
4	2100	2
4	2101	4
4	2106	1
4	2109	6
4	2123	1
4	2124	3
4	2129	7
4	2134	1
4	2135	1
4	2136	4
4	2140	2
4	2142	2
4	2148	4
4	2149	1
4	2150	1
4	2157	2
4	2161	1
4	2162	10
4	2163	1
4	2164	2
4	2168	1
4	2171	1
4	2173	2
4	2175	9
4	2176	1
4	2177	7
4	2178	7
4	2179	10
4	2180	16
4	2184	1
4	2185	3
4	2187	2
4	2193	1
4	2195	1
4	2196	2
4	2205	2
4	2212	2
4	2217	3
4	2221	1
4	2222	1
4	2226	1
4	2227	5
4	2229	5
4	2235	13
4	2241	1
4	2242	4
4	2245	3
4	2246	1
4	2252	10
4	2253	9
4	2254	1
4	2256	5
4	2260	3
4	2261	1
4	2262	2
4	2263	3
4	2268	1
5	18	1
5	57	3
5	69	2
5	73	1
5	82	1
5	83	1
5	86	1
5	149	1
5	179	1
5	185	1
5	208	1
5	210	1
5	227	1
5	255	1
5	262	1
5	273	1
5	302	1
5	326	1
5	331	1
5	334	1
5	375	1
5	376	1
5	378	1
5	414	1
5	417	1
5	425	1
5	449	1
5	476	1
5	484	1
5	497	1
5	503	1
5	521	1
5	529	1
5	534	1
5	631	2
5	641	1
5	660	2
5	661	1
5	706	1
5	713	1
5	742	1
5	743	1
5	765	1
5	770	1
5	781	1
5	783	2
5	787	2
5	798	1
5	802	3
5	803	1
5	807	1
5	826	1
5	873	1
5	879	3
5	906	1
5	945	1
5	965	1
5	995	2
5	998	1
5	1002	1
5	1007	1
5	1043	1
5	1054	1
5	1062	1
5	1067	1
5	1073	1
5	1084	1
5	1092	1
5	1102	1
5	1119	3
5	1137	1
5	1139	1
5	1151	1
5	1169	1
5	1182	3
5	1189	1
5	1236	1
5	1239	1
5	1249	1
5	1301	1
5	1329	1
5	1333	1
5	1350	1
5	1433	1
5	1459	1
5	1474	1
5	1483	1
5	1484	1
5	1498	1
5	1503	1
5	1512	1
5	1518	1
5	1521	1
5	1522	1
5	1529	1
5	1540	1
5	1541	2
5	1545	1
5	1548	1
5	1588	1
5	1631	2
5	1673	1
5	1705	1
5	1718	1
5	1741	1
5	1781	1
5	1810	1
5	1835	2
5	1840	1
5	1841	1
5	1857	1
5	1871	2
5	1883	1
5	1905	2
5	1935	1
5	1940	1
5	1949	3
5	1954	1
5	1959	1
5	1975	1
5	1983	1
5	1989	1
5	1990	3
5	2003	1
5	2016	1
5	2022	1
5	2032	1
5	2040	1
5	2051	1
5	2063	1
5	2087	1
5	2100	2
5	2101	1
5	2109	2
5	2129	2
5	2149	1
5	2150	1
5	2162	2
5	2164	1
5	2175	1
5	2179	1
5	2180	2
5	2205	1
5	2246	1
5	2253	2
5	2262	1
5	2263	1
6	17	1
6	40	1
6	57	4
6	60	1
6	69	2
6	71	3
6	86	1
6	91	1
6	141	1
6	148	1
6	162	1
6	169	1
6	178	2
6	204	1
6	217	2
6	234	1
6	238	1
6	244	1
6	255	2
6	259	1
6	261	1
6	316	2
6	338	1
6	340	1
6	341	2
6	353	1
6	370	1
6	417	1
6	425	1
6	453	1
6	470	1
6	490	2
6	495	1
6	497	1
6	507	1
6	509	2
6	510	1
6	512	1
6	521	2
6	529	1
6	545	1
6	548	1
6	596	2
6	637	1
6	660	1
6	686	1
6	770	3
6	781	1
6	795	1
6	800	1
6	826	4
6	829	1
6	843	1
6	856	1
6	859	1
6	860	1
6	879	1
6	883	2
6	884	1
6	897	1
6	906	3
6	913	1
6	914	2
6	951	1
6	955	2
6	965	1
6	973	1
6	995	2
6	1009	1
6	1011	1
6	1021	1
6	1025	2
6	1036	1
6	1043	2
6	1046	1
6	1047	1
6	1049	2
6	1051	1
6	1054	3
6	1067	1
6	1072	1
6	1074	1
6	1081	1
6	1084	1
6	1092	1
6	1096	1
6	1108	1
6	1119	1
6	1137	1
6	1138	3
6	1146	1
6	1149	1
6	1160	2
6	1161	1
6	1164	1
6	1169	2
6	1180	1
6	1189	1
6	1190	1
6	1194	1
6	1217	1
6	1230	1
6	1238	1
6	1239	1
6	1240	1
6	1271	1
6	1274	1
6	1301	2
6	1303	1
6	1324	1
6	1325	2
6	1334	1
6	1379	1
6	1386	1
6	1400	1
6	1416	2
6	1438	1
6	1486	1
6	1489	1
6	1518	1
6	1541	2
6	1588	1
6	1605	1
6	1625	2
6	1631	3
6	1655	1
6	1659	1
6	1662	1
6	1664	1
6	1698	1
6	1704	1
6	1754	1
6	1779	1
6	1781	1
6	1800	4
6	1817	1
6	1823	1
6	1835	1
6	1839	1
6	1847	2
6	1856	1
6	1861	1
6	1873	1
6	1882	1
6	1883	1
6	1886	1
6	1895	1
6	1898	1
6	1905	2
6	1919	1
6	1940	2
6	1946	1
6	1949	2
6	1952	2
6	1970	1
6	1989	1
6	1990	1
6	1991	1
6	2000	1
6	2009	1
6	2016	1
6	2022	1
6	2039	1
6	2040	1
6	2043	1
6	2046	1
6	2051	3
6	2058	1
6	2063	2
6	2079	1
6	2094	1
6	2095	1
6	2106	1
6	2109	4
6	2117	1
6	2129	1
6	2131	1
6	2146	1
6	2148	1
6	2162	1
6	2173	2
6	2175	5
6	2179	5
6	2180	1
6	2208	1
6	2215	1
6	2217	1
6	2235	2
6	2252	1
7	8	17
7	57	3
7	69	1
7	70	2
7	71	2
7	86	2
7	127	1
7	148	3
7	161	1
7	166	2
7	167	2
7	178	1
7	224	1
7	259	1
7	262	1
7	298	1
7	302	2
7	321	1
7	338	1
7	340	1
7	416	1
7	482	1
7	484	1
7	487	1
7	497	1
7	521	4
7	608	1
7	635	1
7	642	1
7	660	2
7	693	1
7	694	1
7	752	1
7	765	2
7	769	1
7	780	1
7	782	1
7	798	2
7	799	1
7	802	3
7	803	1
7	823	1
7	826	1
7	831	1
7	847	1
7	863	1
7	897	1
7	906	3
7	945	2
7	973	1
7	995	1
7	996	1
7	999	2
7	1026	1
7	1053	1
7	1054	1
7	1069	1
7	1081	1
7	1089	1
7	1110	1
7	1111	2
7	1121	1
7	1169	2
7	1182	4
7	1213	1
7	1216	1
7	1254	1
7	1272	1
7	1273	1
7	1299	1
7	1301	1
7	1303	1
7	1309	1
7	1330	1
7	1334	1
7	1364	1
7	1379	3
7	1433	1
7	1459	3
7	1460	1
7	1464	1
7	1466	1
7	1469	1
7	1497	1
7	1498	2
7	1502	2
7	1541	2
7	1556	1
7	1588	2
7	1659	2
7	1664	1
7	1676	1
7	1678	3
7	1681	1
7	1800	1
7	1818	1
7	1829	1
7	1834	1
7	1856	1
7	1919	2
7	1952	1
7	1953	1
7	1954	1
7	1989	2
7	2003	1
7	2040	1
7	2044	2
7	2049	2
7	2051	3
7	2056	1
7	2061	1
7	2063	1
7	2066	1
7	2106	1
7	2113	1
7	2129	3
7	2130	3
7	2162	2
7	2164	1
7	2175	2
7	2176	1
7	2177	4
7	2179	3
7	2180	4
7	2190	1
7	2219	1
7	2229	2
7	2250	1
7	2252	3
7	2260	1
8	21	1
8	23	2
8	25	2
8	47	1
8	57	5
8	69	1
8	70	1
8	71	2
8	86	2
8	91	1
8	93	2
8	111	1
8	127	1
8	148	4
8	161	1
8	166	2
8	167	2
8	178	1
8	179	1
8	202	1
8	204	2
8	208	1
8	217	2
8	224	1
8	227	1
8	233	1
8	243	1
8	258	1
8	259	4
8	260	1
8	262	2
8	298	1
8	302	3
8	321	1
8	338	1
8	340	3
8	341	2
8	343	1
8	347	1
8	348	1
8	384	1
8	395	1
8	416	1
8	466	1
8	479	1
8	482	1
8	484	2
8	487	1
8	497	2
8	521	7
8	524	2
8	534	1
8	581	2
8	596	1
8	608	1
8	635	1
8	642	1
8	660	4
8	694	1
8	715	1
8	716	1
8	723	1
8	725	1
8	728	1
8	733	1
8	744	1
8	747	1
8	752	1
8	764	3
8	765	2
8	769	1
8	780	1
8	782	1
8	798	2
8	802	4
8	803	2
8	823	1
8	826	1
8	827	1
8	829	1
8	831	1
8	847	1
8	861	1
8	863	1
8	879	1
8	897	1
8	906	5
8	945	2
8	951	1
8	959	1
8	973	1
8	985	1
8	995	2
8	996	1
8	997	1
8	998	1
8	999	2
8	1012	1
8	1020	1
8	1025	1
8	1026	1
8	1042	1
8	1043	1
8	1052	1
8	1053	2
8	1054	2
8	1062	1
8	1067	2
8	1069	1
8	1081	2
8	1089	1
8	1104	1
8	1110	1
8	1111	2
8	1119	2
8	1121	2
8	1160	1
8	1164	1
8	1169	2
8	1182	4
8	1188	1
8	1189	2
8	1203	1
8	1213	1
8	1216	1
8	1230	2
8	1254	1
8	1272	3
8	1273	2
8	1274	2
8	1299	1
8	1301	2
8	1303	2
8	1325	1
8	1326	1
8	1330	1
8	1334	1
8	1336	1
8	1341	1
8	1364	1
8	1379	3
8	1415	1
8	1417	1
8	1419	1
8	1433	1
8	1440	1
8	1445	1
8	1459	3
8	1460	2
8	1464	2
8	1466	1
8	1469	1
8	1483	1
8	1497	1
8	1498	3
8	1502	2
