8	42	1.3333
8	43	2.5
8	44	0.3333
8	78	4
8	89	0.8333
8	95	1.5833
8	109	2.2167
8	111	0.0588
8	112	1
8	117	0.05
8	123	0.05
8	210	3.2833
8	214	0.25
8	215	3.5833
8	216	3.0833
8	217	5.0833
8	218	0.3333
8	220	0.5
8	223	2
8	226	1.2
8	227	1.25
8	228	1.8922
8	232	0.3088
8	233	0.5
8	235	3
8	236	1
8	238	3.3333
8	239	0.55
8	246	1.5833
8	247	1
8	254	1.5
8	259	3.75
8	260	1
8	265	0.5
8	266	1
8	267	1.0833
8	269	0.5
8	270	0.1429
8	273	2.3333
8	282	0.6429
8	289	0.5
8	290	1
8	301	3
8	309	1.0833
8	315	1.1429
8	318	1.5588
8	325	1.7
8	332	1
8	339	3
8	348	2.3333
8	357	1
8	363	0.2
8	369	0.5
8	371	1
8	374	0.2
8	378	1.5
8	382	0.5
8	384	0.5
8	385	1
8	395	3
8	399	1
8	405	0.3333
8	411	2.5
8	427	0.5
8	430	0.3333
8	436	0.3922
8	441	0.5
8	446	2
8	453	0.25
8	454	0.2
8	456	1
8	479	0.5
8	482	6.8333
8	483	1.1667
8	484	1.3333
8	485	3.0588
8	487	0.1
8	489	0.1
8	490	0.5
8	493	0.1
8	497	0.5
8	499	0.05
8	502	1.35
8	514	2
8	538	0.05
8	542	0.5
8	547	0.3833
8	549	1
8	557	0.25
8	561	1
8	608	0.2
8	619	1.5
8	625	1.5
8	626	3
8	627	3.3333
8	648	1.3333
8	651	0.4333
8	659	0.1
8	668	0.5
8	672	1.9
8	673	0.05
8	679	2
8	684	1
8	685	1.5333
8	687	0.8333
8	689	0.3833
8	693	0.5
8	696	2
8	697	2
8	698	0.1429
8	703	4.3833
8	704	0.25
8	797	0.5
8	800	2
8	802	3.3333
8	813	1.5
8	854	0.05
8	876	2
8	878	1
8	880	2.5
8	883	0.5
8	884	0.25
8	916	1.25
8	922	0.0588
8	1034	0.1429
8	1047	1.25
8	1055	0.3088
8	1056	0.5
8	1057	0.5
8	1058	0.5
8	1061	1
8	1066	0.5
8	1067	1.5
8	1070	0.1
8	1073	0.05
8	1074	0.25
8	1075	0.3333
8	1076	0.5
8	1077	0.3667
8	1078	0.5
8	1082	1
8	1083	1.4167
8	1084	1.5
8	1085	0.5
8	1087	0.5
8	1091	0.2
8	1101	0.5
8	1107	0.5
8	1108	0.3333
8	1114	0.2
8	1121	1.3333
8	1123	2
8	1124	0.0588
8	1127	0.0588
8	1128	0.2
8	1134	1
8	1136	1.5
8	1138	0.7
8	1141	0.0588
8	1142	0.0588
8	1143	2.5
8	1145	1.2
8	1146	0.5
8	1147	0.5
8	1174	0.3333
8	1175	1.5
8	1176	3.9667
8	1182	0.0588
8	1184	0.5
8	1187	2
8	1188	1
8	1193	0.5
8	1199	0.3333
8	1202	1
8	1205	1
8	1214	0.3333
8	1216	0.3333
8	1218	0.25
8	1220	1
8	1222	0.5
8	1223	0.5
8	1228	5.8
8	1237	0.5
8	1238	0.0588
8	1241	0.7
8	1242	0.55
8	1251	0.3833
8	1253	0.5
8	1260	0.8333
8	1272	1
8	1275	0.2
8	1277	2
8	1286	2
8	1288	2.8095
8	1290	1
8	1291	0.3333
8	1296	2
8	1299	0.5
8	1302	0.25
8	1303	0.6
8	1305	0.05
8	1307	0.5
8	1308	0.25
8	1315	27.5833
8	1316	2.5833
8	1317	1.3929
8	1336	1
8	1400	0.8333
8	1408	0.5
8	1416	2
8	1432	1.5
8	1433	0.5
8	1443	0.5
8	1452	0.05
8	1460	1.05
8	1461	0.3333
8	1464	0.3333
8	1466	0.5
8	1470	1
8	1479	0.0588
8	1519	1
8	1522	0.3333
8	1526	0.3333
8	1528	0.5
8	1532	0.5
8	1537	0.1
8	1538	1
8	1540	0.5
8	1547	0.6667
8	2340	1
8	2420	0.0588
8	2552	1.3333
8	2588	0.5
8	2625	1.5
8	2634	2.5
8	2638	0.5
8	2641	0.8333
8	2662	0.1
8	2678	0.75
8	2694	0.3333
8	2696	0.3333
8	3348	1
8	3366	0.5
8	3477	0.5
8	7268	0.7588
8	9696	9.3333
8	9826	2.3833
8	10109	1.5
10	19	23.7944
10	21	5.25
10	24	27.8972
10	35	2.403
10	40	0.2209
10	42	0.5333
10	43	3.0435
10	44	0.5
10	45	0.0179
10	78	0.5
10	84	1
10	89	2.5533
10	95	3.6061
10	102	2.8826
10	109	3.9494
10	111	2.6844
10	117	0.0435
10	123	5.1493
10	125	0.5
10	131	0.0435
10	133	0.2956
10	210	0.5435
10	214	1.201
10	215	7.9167
10	216	4.2087
10	217	0.3333
10	219	5.3247
10	220	3.9407
10	222	1.6667
10	223	2.2
10	226	0.0135
10	227	0.901
10	228	3.3537
10	229	1.5607
10	232	10.4318
10	233	2.4762
10	235	1.6954
10	236	2.9781
10	237	1.2269
10	238	8.3179
10	239	0.1429
10	243	2.6979
10	244	0.5012
10	245	1.1429
10	246	7.6912
10	247	2.9167
10	251	3.9595
10	252	4.735
10	253	0.5
10	254	0.0435
10	257	6.6447
10	259	17.3834
10	260	4.4167
10	265	2.0448
10	266	1.85
10	267	1.8345
10	269	2.3333
10	270	2.8598
10	273	2.8714
10	275	0.0435
10	276	1.5
10	277	2.8904
10	280	1.274
10	282	3.8705
10	289	1.3102
10	291	0.3333
10	293	5.1154
10	295	0.5
10	296	1.1291
10	301	0.7199
10	302	1.6694
10	309	1.1251
10	311	2.6485
10	315	1.0602
10	318	1.0668
10	325	5.6779
10	332	2.127
10	337	4.7031
10	339	3.4589
10	348	1.7269
10	349	1.7
10	357	0.5
10	362	1.5602
10	363	0.5602
10	371	1.3936
10	382	1.4472
10	384	0.8333
10	385	1.1
10	391	1
10	395	0.724
10	400	0.1393
10	402	0.0593
10	407	0.3128
10	409	2.0317
10	410	0.1435
10	418	0.8168
10	419	2.3333
10	421	0.7269
10	429	3.2937
10	430	0.3333
10	431	0.3333
10	435	1.8033
10	436	5.4115
10	437	0.5
10	438	1.0435
10	439	1.3936
10	441	2.3686
10	446	4.977
10	447	0.996
10	451	0.0278
10	453	2
10	454	0.25
10	455	3
10	456	2.7949
10	461	1
10	479	3.5931
10	480	1.187
10	482	1
10	483	1
10	484	2
10	485	2.8333
10	487	1.9768
10	489	3.0192
10	491	0.0588
10	493	1.1
10	494	0.1111
10	497	3.3928
10	499	4.5044
10	502	0.0909
10	514	0.5535
10	516	1.1767
10	522	0.0909
10	538	1.1368
10	548	1.0602
10	549	0.5602
10	557	0.9352
10	559	1.6602
10	561	0.0435
10	608	3.5602
10	619	3.1535
10	622	1
10	623	0.5
10	625	2.588
10	626	5.4111
10	627	1.5333
10	634	2.2
10	635	0.0435
10	638	2.3701
10	642	0.5668
10	644	2
10	648	1.1788
10	649	3.0278
10	654	0.75
10	657	0.0435
10	662	0.0411
10	663	0.0668
10	665	1
10	668	0.5743
10	669	0.5
10	670	1.1
10	671	0.3333
10	673	4.3922
10	679	1.1436
10	684	0.8101
10	685	3.091
10	687	3.5443
10	689	2.2037
10	690	5.25
10	693	3.1436
10	696	4.627
10	697	1.5411
10	698	0.5
10	703	9.4028
10	704	3.4945
10	707	1.0602
10	710	0.5602
10	712	0.1153
10	730	0.0068
10	781	2.2667
10	785	2.7117
10	794	1.9012
10	800	2.0435
10	802	1.9235
10	812	0.9381
10	813	0.2567
10	846	1.4938
10	849	1.0668
10	854	1.2361
10	876	1.5
10	878	0.7012
10	880	2.6429
10	883	1.8429
10	884	3.6667
10	885	4.15
10	916	0.0588
10	921	0.6779
10	922	0.5588
10	1034	0.5602
10	1046	2.0602
10	1047	1.3936
10	1052	1.0602
10	1053	0.5602
10	1054	1.2019
10	1055	0.1833
10	1056	2.2495
10	1057	7.0735
10	1058	1.4254
10	1059	1
10	1060	1.7568
10	1061	0.3768
10	1062	2.9004
10	1065	0.0435
10	1066	0.5602
10	1067	0.8866
10	1068	0.5602
10	1069	1
10	1070	1.7882
10	1071	1.0435
10	1073	0.3121
10	1074	0.0435
10	1076	0.6606
10	1077	0.8102
10	1078	0.5602
10	1079	0.5435
10	1081	1
10	1082	0.8333
10	1083	1.2937
10	1084	0.8967
10	1085	0.5533
10	1086	2.8667
10	1092	0.5602
10	1095	0.4781
10	1098	0.5602
10	1100	1.8004
10	1102	0.8647
10	1104	0.8102
10	1106	0.5602
10	1107	0.4935
10	1108	0.0435
10	1112	0.5533
10	1114	0.9921
10	1115	0.7223
10	1118	0.5602
10	1123	0.0435
10	1125	0.8738
10	1126	1
10	1128	1.5465
10	1129	0.2938
10	1130	1
10	1131	0.25
10	1132	0.0337
10	1133	0.067
10	1134	0.5192
10	1136	1.5602
10	1138	0.5534
10	1142	1.6037
10	1143	0.3611
10	1145	0.3333
10	1146	0.7436
10	1147	1.4756
10	1163	0.6779
10	1164	0.6195
10	1165	0.5602
10	1166	0.838
10	1169	0.2593
10	1170	0.5
10	1172	1.0395
10	1173	0.7101
10	1174	0.25
10	1175	1
10	1176	3.8894
10	1178	1
10	1179	0.8519
10	1180	0.6714
10	1183	0.5602
10	1184	3.8963
10	1187	6.7835
10	1188	2.0465
10	1193	0.6195
10	1195	0.25
10	1196	0.151
10	1197	0.6429
10	1198	3.8114
10	1199	0.0435
10	1200	2.6429
10	1201	0.5533
10	1202	1.4107
10	1203	0.3194
10	1204	0.6191
10	1205	0.0411
10	1208	1.0602
10	1209	0.5602
10	1213	0.625
10	1218	2
10	1220	0.08
10	1224	1.1195
10	1225	2.2989
10	1226	3.75
10	1228	0.3333
10	1230	4.038
10	1231	0.833
10	1232	0.3333
10	1237	0.3528
10	1238	0.0668
10	1240	1.451
10	1241	1.2616
10	1245	0.1525
10	1247	0.4361
10	1251	4.5292
10	1255	2.0695
10	1260	0.5602
10	1263	0.5103
10	1265	1.1019
10	1266	2
10	1269	2.3097
10	1270	0.3333
10	1272	0.5602
10	1274	0.6429
10	1275	1.5535
10	1277	0.0668
10	1280	0.1429
10	1281	0.125
10	1283	0.25
10	1285	1
10	1286	0.1502
10	1288	1.269
10	1290	0.8552
10	1291	1.0811
10	1292	1.7242
10	1293	0.125
10	1294	0.0977
10	1296	2.7083
10	1297	0.5602
10	1298	0.6019
10	1299	0.3333
10	1300	0.0435
10	1301	0.0411
10	1302	0.3333
10	1303	0.3667
10	1305	1.831
10	1307	1.1426
10	1308	0.5835
10	1315	3.25
10	1316	47.5639
10	1317	6.7333
10	1373	0.5
10	1399	1.7051
10	1400	0.3445
10	1409	0.3333
10	1412	0.5602
10	1414	0.1944
10	1419	1.3333
10	1432	0.3333
10	1433	0.3333
10	1435	0.6422
10	1437	0.6177
10	1438	0.0435
10	1440	0.5602
10	1441	0.5
10	1452	0.2386
10	1458	1.0468
10	1460	1
10	1462	0.5
10	1463	0.3333
10	1464	0.5602
10	1467	0.125
10	1468	0.0833
10	1471	0.0435
10	1474	0.4074
10	1475	2.0602
10	1477	0.7262
10	1502	0.8445
10	1516	0.5
10	1524	0.5
10	1545	0.5602
10	1547	0.5
10	1555	0.5602
10	1577	0.4583
10	2373	1
10	2397	0.3333
10	2406	0.0435
10	2407	0.75
10	2417	1.5455
10	2418	0.5
10	2420	0.0179
10	2451	0.1429
10	2525	0.1153
10	2529	0.2
10	2531	1
10	2552	2.9111
10	2570	2.0869
10	2588	2.0437
10	2608	3.5568
10	2612	0.1629
10	2613	0.125
10	2625	0.5909
10	2634	5.4167
10	2638	0.5561
10	2641	1.2269
10	2651	0.4333
10	2662	4
10	2673	2.0943
10	2678	1.25
10	2696	1.7357
10	2945	0.0435
10	3354	0.5
10	3358	1
10	3484	0.1429
10	3705	0.0435
10	3729	0.3333
10	7268	1.5482
10	10109	0.5602
19	21	28.9167
19	24	63.7334
19	35	3.2382
19	36	0.6548
19	40	1.0136
19	42	7.8126
19	43	2.5095
19	45	1.5195
19	78	4.5071
19	84	0.3262
19	89	5
19	95	3.9301
19	109	0.6033
19	111	4.0833
19	123	3.4835
19	125	0.0189
19	128	0.7083
19	167	0.5
19	210	3.5715
19	215	1.3678
19	216	2.0526
19	217	3.5
19	218	4.3333
19	219	1.037
19	220	0.25
19	222	0.5833
19	223	2.3333
19	226	2.1022
19	228	5.25
19	232	6.5
19	233	0.25
19	235	3.276
19	236	1.6667
19	237	0.5
19	238	1.5833
19	239	3
19	243	6.2385
19	245	0.5
19	246	3.3615
19	247	4.836
19	251	0.5
19	253	0.5
19	254	3
19	257	2.037
19	259	4.6704
19	260	8.5468
19	265	0.0833
19	266	0.3333
19	267	6.5
19	269	3.3333
19	270	3.3022
19	273	3.5
19	276	1.7429
19	277	0.0189
19	280	1.5048
19	282	4.3645
19	283	1.5
19	289	5.7011
19	293	0.3333
19	295	0.3333
19	296	1.3333
19	299	2.75
19	301	7
19	302	1.1345
19	303	0.5
19	309	0.125
19	311	0.0345
19	315	0.2429
19	318	3.3075
19	325	2.7111
19	330	2
19	332	2.0871
19	335	0.5
19	337	0.2111
19	339	1.7833
19	341	1
19	348	1.3333
19	349	6.4768
19	355	0.6548
19	357	3.2071
19	362	0.6737
19	363	3.4853
19	365	0.8012
19	366	0.537
19	369	0.5833
19	371	3.5686
19	374	0.3333
19	378	3.25
19	382	6.403
19	384	0.5
19	385	3.9882
19	391	1
19	395	1.5
19	399	0.8333
19	400	0.6548
19	405	0.3333
19	407	1.6548
19	409	5.9363
19	410	0.75
19	411	0.6855
19	416	0.7199
19	419	1.1454
19	421	0.6548
19	426	1.6429
19	429	0.0091
19	430	3.8124
19	431	1.6667
19	433	0.5
19	435	2.6919
19	436	2.4518
19	437	0.0833
19	438	0.5
19	439	1.8163
19	441	0.6548
19	446	1.0904
19	447	0.0345
19	451	0.6453
19	453	0.2855
19	454	1.057
19	455	2.8879
19	456	1.507
19	479	0.5345
19	480	0.8678
19	482	5.85
19	483	3.5333
19	484	1.4167
19	485	4.6204
19	489	0.5
19	490	0.5345
19	491	1.25
19	493	3.6559
19	494	0.5833
19	497	7.6439
19	499	1.0342
19	502	4.5
19	514	2.4848
19	516	1
19	522	0.3333
19	538	2.1959
19	539	2.0645
19	542	0.0189
19	547	0.5
19	549	2.6781
19	557	11.6993
19	561	1
19	608	2.3522
19	619	4.9762
19	622	0.5
19	626	0.5167
19	627	5.5686
19	634	4.5
19	638	0.037
19	642	0.5
19	644	2
19	648	2.2908
19	649	0.037
19	651	0.7955
19	656	1
19	657	0.6893
19	663	0.5721
19	664	2.2385
19	665	3.2353
19	667	1.3333
19	668	3.2135
19	671	0.7833
19	672	3.75
19	677	2.5
19	679	2.0189
19	684	2
19	685	3.8333
19	687	0.0833
19	688	1
19	689	6.4583
19	690	2.6686
19	693	4.1204
19	696	1.0345
19	697	5.1833
19	698	1
19	703	13.3658
19	704	4.6548
19	712	1.6548
19	730	0.7977
19	731	0.2319
19	736	0.1429
19	737	0.1891
19	794	0.4167
19	797	1.0833
19	802	0.08
19	812	0.6548
19	813	0.3334
19	846	0.4111
19	849	1.2
19	854	1
19	876	1
19	880	1.5
19	883	0.5189
19	884	2
19	885	2.5
19	916	1.3333
19	921	0.04
19	922	0.5
19	989	1
19	1034	0.4133
19	1037	0.5345
19	1046	2.5
19	1047	2.7193
19	1052	1
19	1054	1.5
19	1055	1
19	1056	2.1389
19	1057	1
19	1058	3.1667
19	1059	0.0833
19	1060	0.3333
19	1061	1.5
19	1062	0.5833
19	1064	1.1737
19	1065	1.5
19	1066	1.5
19	1067	1.0189
19	1069	0.7
19	1070	0.5
19	1072	1
19	1073	1.5345
19	1074	0.0871
19	1076	1.0345
19	1077	0.8333
19	1079	1.7193
19	1083	2.1667
19	1084	0.3333
19	1086	0.2
19	1088	0.5
19	1092	1.3333
19	1093	1
19	1095	0.5189
19	1097	0.25
19	1098	1
19	1100	0.3333
19	1102	0.08
19	1105	1.25
19	1106	2.2467
19	1107	0.25
19	1112	1.2281
19	1114	3.0034
19	1118	2.0189
19	1121	0.3522
19	1122	2.7348
19	1124	3.411
19	1125	1
19	1126	1.2095
19	1127	1.5
19	1130	0.5
19	1132	0.0345
19	1133	0.25
19	1136	1.25
19	1140	0.3333
19	1142	5.8404
19	1143	0.0189
19	1144	1.0526
19	1146	1.5
19	1147	1
19	1163	0.3333
19	1164	0.1429
19	1165	0.3333
19	1166	2
19	1167	0.0833
19	1172	0.8522
19	1173	1.5787
19	1175	0.0526
19	1176	0.886
19	1178	0.5
19	1179	0.037
19	1180	2.5626
19	1182	0.6548
19	1184	1.1548
19	1185	0.6364
19	1187	3.7067
19	1188	2.2282
19	1190	1
19	1191	1.0252
19	1192	0.9609
19	1193	0.0088
19	1194	0.6278
19	1195	0.0833
19	1197	0.0086
19	1198	1.4419
19	1199	1.4015
19	1202	0.7444
19	1205	0.9945
19	1206	0.2
19	1207	0.6737
19	1208	0.6345
19	1212	0.5
19	1213	1
19	1214	0.6548
19	1220	2.6457
19	1221	0.2689
19	1224	0.6459
19	1226	0.6548
19	1228	0.6737
19	1230	1.0508
19	1231	0.5
19	1232	0.6548
19	1233	0.037
19	1234	0.6548
19	1237	0.6548
19	1238	0.5
19	1240	0.9882
19	1241	0.7382
19	1242	0.6984
19	1243	2
19	1247	1.9051
19	1249	0.8548
19	1251	0.6855
19	1253	3.3333
19	1255	2.4167
19	1260	0.0345
19	1266	0.963
19	1269	1.3215
19	1270	0.3333
19	1272	0.8678
19	1274	0.9048
19	1275	0.3333
19	1277	9.3122
19	1278	0.6548
19	1279	1
19	1281	0.9333
19	1284	0.6548
19	1285	1.1787
19	1287	0.5
19	1288	1.4787
19	1290	1.9882
19	1292	1.7037
19	1294	1.537
19	1296	0.2345
19	1298	1.537
19	1301	0.6548
19	1302	0.3333
19	1303	1.5
19	1304	0.5
19	1305	1.0167
19	1306	0.6548
19	1307	0.0086
19	1308	0.9333
19	1315	3.3333
19	1316	1.0444
19	1317	24.5833
19	1335	1
19	1338	0.0345
19	1339	0.5
19	1373	0.3295
19	1375	0.3333
19	1399	6.2734
19	1400	2
19	1410	1.5
19	1416	2
19	1417	2
19	1418	0.3333
19	1431	1
19	1434	0.08
19	1436	0.5
19	1437	0.5
19	1440	1
19	1451	1.08
19	1452	0.8661
19	1458	3.1233
19	1461	0.6548
19	1462	0.6526
19	1464	0.3333
19	1470	0.6365
19	1474	0.5
19	1475	1.007
19	1483	1
19	1502	0.25
19	1516	6
19	1517	3.1948
19	1518	0.5
19	1519	1
19	1522	4.9882
19	1528	1.3385
19	1529	1.5822
19	1532	0.7171
19	1533	2
19	1535	0.5
19	1538	1
19	1540	0.6548
19	1543	0.3333
19	1547	0.3333
19	2335	0.6548
19	2340	1
19	2347	0.5189
19	2354	0.6459
19	2357	0.6455
19	2361	0.6548
19	2395	0.2076
19	2404	0.25
19	2408	0.0189
19	2415	0.6548
19	2416	1.5
19	2418	0.25
19	2420	2.59
19	2435	1.6667
19	2436	0.0189
19	2446	0.5
19	2451	2
19	2452	0.6548
19	2458	0.6737
19	2460	0.0189
19	2499	0.5
19	2531	0.6548
19	2546	3
19	2552	6.7467
19	2570	0.5
19	2588	3.169
19	2596	0.0189
19	2608	0.3939
19	2613	0.5
19	2634	1.401
19	2638	3.54
19	2641	1.5833
19	2651	0.04
19	2662	2.1737
19	2673	3.6364
19	2696	1
19	2701	1.0833
19	3329	0.3333
19	3339	0.5
19	3358	1
19	3368	1
19	3371	0.5
19	3484	0.037
19	3485	1.0345
19	3505	0.6548
19	3638	1.25
19	3709	0.3333
19	3729	0.4827
19	3730	0.08
19	3740	0.646
19	3744	0.08
19	7268	0.5
19	9491	0.6548
19	9696	4.5
19	9826	1.2382
19	10109	1
21	24	53.4095
21	36	1.75
21	40	1.5833
21	42	0.55
21	43	1
21	44	1
21	45	0.5
21	78	7.1667
21	84	1.6429
21	102	3.25
21	109	3.197
21	111	0.1429
21	112	0.25
21	117	0.3333
21	123	2
21	128	0.8333
21	133	2
21	167	0.5
21	210	2
21	215	0.6762
21	216	1.5333
21	218	0.5
21	219	2.2
21	220	2.6111
21	222	0.2
21	226	1.2
21	227	1
21	228	0.5833
21	235	1.5
21	236	2.9667
21	237	3.5
21	238	1.9333
21	243	0.75
21	244	1.0333
21	245	0.5
21	246	0.25
21	247	0.3333
21	251	1
21	252	0.0303
21	254	5.1732
21	257	1
21	259	4.5833
21	260	6.5679
21	265	0.7
21	269	1.3333
21	270	1.5
21	273	1
21	280	1
21	282	0.3803
21	289	3.6732
21	290	1
21	293	1
21	296	1.5303
21	299	1
21	302	0.3333
21	315	0.1303
21	318	3.25
21	325	1
21	330	0.5
21	337	0.2111
21	339	1.9386
21	348	0.8
21	349	0.5333
21	357	0.3333
21	369	1
21	371	2
21	378	1
21	382	0.2
21	385	1.3333
21	391	2
21	399	0.3333
21	402	0.7
21	409	2.1429
21	419	1.75
21	427	0.5
21	429	1.8333
21	430	1
21	431	2.8333
21	435	1
21	436	4.2179
21	439	1
21	441	0.5
21	446	1
21	451	2
21	453	0.5
21	454	2.75
21	456	0.1
21	480	0.5
21	482	1
21	484	1.3333
21	487	0.5
21	488	1.2803
21	493	0.2111
21	494	7.8123
21	499	0.5
21	502	0.7857
21	516	1
21	538	0.1
21	542	0.5
21	557	3.9333
21	561	1.5833
21	608	1.3333
21	619	5.2262
21	623	2.5179
21	625	0.975
21	626	1.5
21	634	1
21	635	0.3333
21	642	0.5833
21	648	0.3333
21	649	0.1
21	651	1.5
21	665	1.5
21	668	1
21	669	0.1
21	671	0.8333
21	672	0.6667
21	679	5.3111
21	684	0.5
21	685	0.5
21	687	0.5
21	689	0.25
21	690	3.75
21	693	0.5
21	696	0.5
21	697	0.1429
21	703	7.3857
21	704	1.325
21	730	1
21	781	0.25
21	785	0.2
21	794	0.25
21	797	0.5778
